0,-0.406,-0.252
0,-0.315,0.233
0,0.219,-0.284
0,0.077,-0.401
0,-0.179,-0.43
0,-0.193,-0.159
0,-0.311,-0.096
0,0.023,0.405
0,-0.179,-0.005
0,-0.196,0.303
0,-0.174,0.562
0,-0.293,0.423
0,-0.361,-0.426
0,-0.014,0.458
0,0,0.064
0,0.27,0.406
0,-0.063,0.466
0,0.035,-0.125
0,0.141,-0.324
0,-0.335,-0.052
0,-0.42,0.453
0,-0.152,0.519
0,-0.187,0.014
0,-0.187,0.245
0,-0.118,0.223
1,0.238,0.197
0,-0.219,-0.012
0,-0.058,0.161
0,0.151,0.343
0,0.076,-0.132
0,-0.195,0.274
0,-0.283,-0.369
0,-0.022,-0.052
0,-0.091,0.159
0,-0.213,0.16
0,0.126,0.136
0,-0.342,0.478
0,-0.32,0.045
0,0.275,0.035
0,-0.186,0.042
0,0.118,0.361
0,-0.084,0.053
0,-0.081,0.443
0,-0.109,-0.119
0,-0.298,-0.2
0,-0.407,0.554
0,-0.305,-0.298
0,0.246,-0.25
0,-0.348,0.013
0,-0.33,-0.145
0,-0.292,-0.202
0,-0.038,0.447
1,0.25,0.286
0,0.009,-0.266
0,-0.033,-0.111
0,0.19,0.466
0,-0.306,-0.179
0,0.246,0.018
0,0.131,-0.169
0,-0.234,0.275
0,0.142,0.247
0,0.178,0.356
0,-0.142,-0.294
0,0.091,-0.147
0,-0.375,0.014
0,0.012,0.54
0,-0.256,0.255
0,0.295,0.417
0,0.159,-0.038
0,-0.042,0.263
0,-0.429,0.222
0,-0.36,-0.385
0,-0.195,0.031
0,0.255,-0.05
0,0.192,0.309
0,-0.306,0.476
0,-0.389,-0.385
0,-0.223,-0.43
0,-0.033,-0.3
0,-0.287,-0.356
0,-0.145,0.508
0,-0.426,-0.163
0,-0.261,-0.127
1,0.233,0.184
0,-0.024,-0.303
0,0.095,0.26
0,-0.122,0.479
0,0.031,-0.035
0,-0.393,-0.161
0,0.169,0.018
0,-0.082,0.023
0,0.228,0.09
0,0.131,0.423
0,0.128,0.439
0,-0.326,-0.156
0,-0.063,-0.183
0,-0.032,0.394
0,-0.204,0.451
0,-0.161,-0.408
0,0.142,-0.273
0,0.114,-0.188
0,0.115,0.505
0,-0.114,-0.332
0,-0.382,-0.052
0,-0.006,-0.206
0,0.264,0.542
0,-0.059,-0.293
0,0.045,-0.137
0,-0.061,-0.239
0,-0.019,-0.376
0,0.239,-0.275
0,0.07,-0.412
0,-0.078,-0.015
0,-0.046,-0.146
0,-0.207,0.364
0,-0.123,0.032
0,0.2,-0.319
0,-0.247,-0.383
0,-0.292,-0.271
0,-0.234,-0.047
0,-0.11,0.045
0,-0.119,0.012
0,0.076,0.35
0,0.032,-0.348
0,0.053,0.54
0,-0.207,0.275
0,0.254,-0.398
0,-0.22,-0.125
0,-0.355,0.031
0,0.058,0.086
0,-0.077,0.344
0,0.259,0.385
0,-0.403,-0.362
0,0.165,0.444
0,-0.084,-0.088
0,-0.109,-0.06
0,0.068,-0.238
0,0.067,-0.159
0,-0.092,-0.298
0,0.279,-0.044
0,0.292,-0.225
0,-0.433,0.163
0,-0.229,-0.307
0,0.001,0.519
0,0.236,0.14
0,-0.38,0.41
0,-0.425,-0.001
0,-0.084,-0.343
0,0.196,-0.11
0,0.108,-0.342
0,-0.192,0.318
0,-0.388,0.209
0,-0.288,0.296
0,-0.197,-0.123
0,0.029,0.225
0,0.147,0.312
0,0.175,0.461
0,-0.227,-0.152
0,-0.355,0.424
0,-0.329,0.095
0,-0.122,0.501
0,0.156,0.259
0,-0.184,-0.188
0,-0.015,-0.055
0,0.059,0.484
0,-0.015,-0.268
0,-0.273,-0.297
0,-0.032,-0.292
0,-0.227,0.479
0,0.134,0.396
0,-0.086,0.383
1,0.277,0.338
0,0.187,0.031
0,0.019,0.026
0,-0.278,0.213
0,-0.108,-0.21
0,-0.022,-0.187
0,-0.054,0.273
0,-0.234,-0.2
0,0.229,0.511
0,-0.35,0.012
0,-0.378,0.384
0,0.04,0.078
0,0.106,0.47
0,0.082,-0.298
0,0.277,-0.136
0,-0.435,-0.032
0,0.302,0.044
0,0.032,0.077
0,-0.004,0.373
0,-0.347,0.405
0,-0.215,-0.333
0,-0.284,-0.394
0,-0.353,0.348
0,-0.182,0.128
0,-0.173,-0.412
1,0.289,0.175
0,0.243,-0.321
0,-0.408,-0.274
0,-0.433,-0.248
0,-0.125,-0.042
0,-0.067,-0.051
0,-0.008,-0.003
0,-0.411,0.141
0,-0.341,0.059
0,-0.218,0.387
0,-0.198,0.352
0,0.029,-0.018
0,0.238,0.367
0,0.23,0.328
0,-0.193,-0.164
0,-0.428,0.035
0,-0.06,0.047
0,-0.141,0.288
0,-0.192,-0.056
0,-0.149,0.366
0,-0.196,-0.055
0,0.164,0.003
0,-0.131,0.444
0,-0.357,0.503
0,-0.335,-0.393
0,-0.301,0.181
0,-0.393,-0.04
0,-0.428,0.366
0,-0.38,0.16
0,0.268,0.517
0,-0.239,0.158
0,0.07,0.099
0,-0.155,-0.224
1,0.298,0.366
0,0.214,-0.211
0,0.298,0.475
0,-0.348,-0.247
0,0.245,-0.283
0,-0.328,0.319
0,0.241,-0.02
0,-0.33,0.479
0,-0.15,0.388
0,0.17,-0.017
0,-0.287,-0.012
0,-0.228,-0.163
0,0.152,0.074
0,-0.282,0.087
0,-0.348,0.479
0,-0.027,0.032
0,0.251,0.461
0,0.206,0.036
0,0.024,0.205
0,0.105,0.215
0,0.219,-0.374
0,0.266,0.087
0,0.248,0.38
0,-0.168,-0.051
0,0.236,0.102
0,-0.357,0.047
0,-0.054,0.076
0,-0.068,0.16
0,-0.426,0.28
0,-0.188,0.42
0,0.201,0.312
0,-0.175,0.3
0,-0.065,0.315
0,-0.252,-0.31
0,0.005,0.287
0,-0.234,-0.175
0,-0.128,0.211
0,0.228,0.095
1,0.247,0.186
0,0.193,0.173
0,-0.224,0.003
0,-0.334,-0.073
0,-0.306,-0.233
0,0.028,-0.174
0,-0.227,-0.006
0,0.069,0.301
0,0.19,0.228
0,-0.375,-0.168
0,0.073,-0.095
0,-0.353,-0.198
0,0.151,0.118
0,-0.338,0.047
0,0.033,0.029
0,-0.254,-0.383
0,0.104,0.302
0,-0.182,0.41
0,0.004,-0.019
0,-0.128,-0.216
0,-0.237,0.271
0,-0.113,0.303
0,0.126,-0.365
0,0.26,-0.247
0,-0.137,0.082
0,-0.394,0.333
0,0.218,0.275
0,-0.23,-0.146
0,-0.431,-0.047
0,-0.378,0.284
0,0.289,0.006
1,0.252,0.325
0,-0.259,0.341
0,0.16,-0.073
0,-0.248,0.42
0,-0.093,-0.031
0,0.147,-0.221
0,0.269,-0.385
0,0.237,0.556
0,0.095,0.133
0,0.201,-0.352
0,-0.343,0.224
0,0.239,0.387
0,0.164,0.352
0,0.193,-0.205
0,0.173,-0.224
0,0.202,0.119
0,0.196,0.391
0,-0.15,0.359
0,0.136,0.562
0,-0.143,-0.282
0,-0.393,0.263
0,-0.274,0.051
0,0.236,-0.196
0,-0.297,-0.109
0,-0.169,0.123
0,0.138,0.501
0,-0.283,0.265
0,-0.435,-0.146
0,0.09,-0.033
0,0.156,0.001
0,0.003,-0.079
0,-0.159,0.297
0,0.099,0.156
0,-0.242,-0.138
0,-0.216,0.015
0,0.028,0.126
0,-0.145,0.348
0,-0.168,-0.058
0,-0.311,-0.155
0,0.302,-0.155
0,0.284,-0.318
0,0.23,-0.069
0,0.22,0.303
0,0.147,-0.073
0,-0.033,0.524
0,-0.251,0.191
0,-0.361,0.319
0,-0.325,0.114
0,0.108,0.2
0,0.293,-0.23
0,0.019,0.145
0,-0.068,-0.341
0,0.223,-0.366
0,-0.255,-0.229
0,-0.387,-0.15
0,-0.307,0.079
0,-0.008,-0.277
0,-0.435,-0.161
0,-0.303,0.188
0,-0.008,0.362
0,0.225,-0.238
0,-0.024,0.357
0,-0.412,0.229
0,0.268,-0.378
0,0.154,-0.086
0,-0.045,-0.036
0,-0.402,0.117
0,-0.32,0.087
0,-0.355,0.439
0,-0.311,0.261
0,-0.224,-0.183
0,-0.266,-0.393
0,-0.056,-0.169
0,-0.289,0.478
0,-0.155,-0.213
0,0.126,0.029
0,-0.268,0.56
0,0.227,0.284
1,0.275,0.219
0,-0.405,0.033
0,-0.385,-0.024
0,0.138,-0.362
0,-0.14,0.188
0,-0.36,-0.132
0,0.188,0.088
0,-0.155,-0.111
0,-0.277,0.218
0,-0.41,0.01
0,-0.029,0.256
0,0.046,0.534
0,-0.045,-0.283
0,-0.329,-0.351
0,-0.394,0.134
0,0.269,0.064
0,-0.11,-0.187
0,-0.343,0.515
0,0.088,0.351
0,0.133,-0.207
0,-0.266,0.114
0,-0.229,0.114
0,-0.087,0.247
0,-0.008,-0.129
0,0.16,-0.014
0,0.095,-0.084
0,0.219,-0.414
1,0.247,0.245
0,-0.179,0.259
0,-0.172,-0.106
0,-0.238,-0.077
0,-0.028,-0.402
0,-0.219,-0.339
0,-0.052,0.154
0,-0.12,-0.063
0,0.137,0.133
0,-0.133,-0.364
0,-0.246,0.269
1,0.286,0.247
0,-0.283,0.204
0,0.035,0.232
0,-0.408,0.131
0,0.307,0.412
0,-0.344,0.533
0,0.145,0.017
0,-0.138,0.432
0,-0.335,-0.367
0,-0.123,-0.195
0,-0.182,-0.202
0,-0.173,-0.274
0,-0.035,0.145
0,-0.046,-0.417
0,-0.189,-0.316
0,0.163,0.31
0,-0.099,-0.049
0,-0.25,0.138
0,0.211,0.06
0,0.264,-0.181
0,0.246,-0.254
0,0.024,-0.018
0,0.19,-0.353
0,-0.151,0.563
0,-0.337,-0.16
0,-0.196,-0.11
0,-0.262,0.316
0,0.273,0.065
0,-0.009,0.061
0,0.224,0.347
0,-0.216,-0.237
0,0.101,-0.147
0,-0.013,-0.415
0,0.184,0.385
0,0.191,0.2
0,0.12,-0.177
0,-0.145,-0.193
0,0.129,-0.128
0,-0.251,-0.429
0,0,0.485
0,-0.264,0.205
0,-0.387,0.088
0,-0.179,-0.06
0,-0.014,0.315
0,-0.077,-0.072
0,0.092,-0.238
0,0.205,-0.141
0,0.16,-0.192
0,-0.406,0.101
0,-0.265,0.498
0,-0.125,-0.093
0,0.28,0.439
0,0.242,0.44
0,0.073,0.366
0,0.141,-0.07
0,0.275,0.511
0,-0.353,0.563
0,-0.259,0.324
0,-0.113,0.245
0,0.031,-0.206
0,-0.096,0.356
0,0.209,-0.415
0,-0.216,0.042
0,-0.344,-0.003
0,-0.36,-0.141
0,-0.23,-0.1
0,-0.079,0.47
0,-0.101,0.207
0,-0.251,0.265
0,0.013,-0.141
0,-0.36,-0.339
0,0.191,-0.045
0,-0.271,0.182
0,-0.394,0.501
0,-0.193,-0.239
0,-0.068,0.32
0,-0.206,0.115
0,-0.006,-0.326
0,0.01,0.092
0,-0.255,0.456
0,-0.127,-0.23
0,0.067,-0.15
0,-0.293,0.277
0,0.031,0.449
0,-0.146,-0.209
0,-0.429,-0.387
0,0.065,0.236
0,-0.287,-0.045
0,-0.414,-0.008
0,0.149,-0.019
0,-0.044,0.515
0,-0.174,-0.353
0,0.146,0.502
0,-0.134,0.384
0,0.141,0.128
0,-0.105,0.07
0,-0.416,-0.423
0,-0.183,-0.038
0,0.169,-0.195
0,-0.333,0.193
0,-0.286,-0.125
0,0.218,-0.073
0,0.099,-0.136
0,-0.328,-0.178
0,-0.027,0.341
0,-0.401,0.275
0,-0.017,-0.076
0,-0.257,-0.407
0,-0.337,0.191
0,-0.036,0.104
0,-0.031,0.16
0,-0.282,-0.178
0,0.008,-0.309
0,-0.127,-0.399
0,-0.246,-0.23
0,0.003,0.168
0,-0.328,-0.384
0,-0.104,-0.28
0,0.012,0.46
0,0.237,0.117
0,-0.311,0.056
0,-0.146,-0.195
0,-0.248,0.334
0,0.033,-0.161
0,0.009,-0.3
0,-0.273,0.131
0,0.16,-0.101
0,-0.152,0.225
0,0.128,-0.132
0,-0.378,-0.143
0,-0.147,-0.255
0,0.079,0.11
0,0.215,0.329
0,-0.27,0.516
0,0.129,0.359
1,0.293,0.164
0,-0.364,0.428
0,-0.237,-0.421
0,-0.074,0.069
0,-0.195,-0.041
0,-0.277,0.215
0,-0.315,0.528
0,-0.411,0.081
0,0.076,-0.023
0,-0.351,-0.082
0,-0.195,0.334
0,-0.247,0.449
0,0.25,0.476
0,-0.116,-0.201
0,-0.315,-0.136
0,-0.078,-0.134
0,-0.262,-0.361
0,0.067,0.136
0,-0.188,-0.019
0,-0.161,-0.358
0,-0.198,-0.347
0,-0.315,0.507
0,0.138,-0.046
0,0.186,0.314
0,-0.326,-0.124
0,-0.268,0.415
0,-0.006,-0.163
0,-0.14,0.27
0,-0.289,-0.069
0,0.009,-0.43
0,0.307,0.049
0,-0.378,0.54
0,-0.11,-0.017
0,-0.382,0.465
0,-0.189,0.311
0,-0.36,0.512
0,0.009,-0.221
0,0.247,-0.017
0,-0.364,-0.405
0,-0.239,-0.261
0,-0.031,0.163
0,0.261,-0.257
0,-0.378,-0.009
0,0.305,0.49
0,-0.072,0.492
0,-0.037,0.006
0,0.085,-0.22
0,-0.119,0.328
0,-0.234,-0.321
0,-0.403,0.425
0,-0.282,-0.058
0,0.028,-0.05
0,0.196,0.177
0,0.23,-0.027
0,-0.197,-0.305
0,0.17,0.332
0,0.145,0.206
0,-0.009,0.234
0,-0.178,0.012
0,-0.38,-0.364
0,0.241,-0.399
0,-0.417,-0.145
0,0.193,-0.077
0,-0.362,-0.389
0,-0.356,0.182
1,0.237,0.161
0,0.104,0.083
0,0.118,0.348
0,0.124,-0.243
0,-0.431,0.087
0,0.174,-0.195
0,0.251,0.389
0,0.186,-0.105
0,0.274,-0.005
0,0.21,-0.228
1,0.268,0.3
1,0.27,0.247
0,0.018,0.374
0,0.088,0.556
0,-0.387,-0.024
1,0.305,0.355
0,-0.434,0.543
0,-0.097,0.138
0,-0.343,-0.072
0,-0.243,-0.145
0,0.146,-0.355
0,-0.245,0.367
0,0.296,-0.159
0,-0.115,0.484
0,0.115,-0.264
0,-0.312,0.507
0,0.218,-0.434
0,-0.433,-0.415
0,0.056,0.328
0,-0.106,0.207
0,-0.072,-0.095
0,-0.318,-0.291
0,-0.347,-0.022
0,0.218,-0.41
0,-0.365,-0.114
0,0.266,0.411
0,-0.266,-0.077
0,-0.155,-0.083
0,-0.346,0.035
0,0.181,-0.234
0,-0.402,-0.029
0,0.036,0.211
0,-0.086,0.252
0,0.196,0.291
0,0.209,-0.146
0,0.026,-0.074
0,-0.274,0.024
0,0.15,0.069
0,0.134,0.068
0,-0.398,-0.362
0,0.099,0.013
0,0.271,-0.346
0,-0.315,0.443
0,-0.33,-0.306
0,0.218,0.277
0,0.155,-0.151
0,-0.149,0.014
0,-0.251,0.044
0,0.055,0.22
0,0.283,0.402
0,-0.105,0.037
0,0.041,0.297
0,-0.096,0.009
0,0.004,0.037
0,-0.417,0.554
0,-0.195,0.556
0,-0.415,0.435
0,-0.052,-0.341
0,-0.255,-0.326
0,0.029,0.054
0,-0.174,-0.054
0,0.158,0.557
0,-0.42,-0.218
0,0.166,-0.035
0,0.108,0.396
0,0.158,0.347
1,0.238,0.22
0,0.191,0.341
0,-0.337,-0.2
0,-0.343,-0.433
0,0.191,0.375
0,-0.095,0.561
0,0.093,0.031
0,-0.204,-0.321
0,-0.265,0.274
0,-0.298,0.215
0,0.19,-0.265
0,0.128,-0.219
0,-0.209,0.274
0,0.161,0.33
0,0.297,0.474
0,0.245,0.014
0,0.053,0.371
0,0.069,0.517
0,0.216,0.283
0,0.292,-0.113
0,-0.083,-0.133
0,-0.084,-0.155
0,0.227,0.291
0,-0.371,-0.023
0,-0.416,-0.175
0,-0.031,-0.101
0,-0.022,-0.214
0,0.012,0.147
0,-0.046,-0.311
0,-0.109,0.444
0,-0.104,-0.275
0,0.133,-0.17
0,-0.219,-0.266
0,0.134,-0.137
0,-0.408,0.27
0,-0.104,0.556
0,-0.01,-0.192
0,0.001,-0.321
0,-0.403,-0.009
0,-0.358,0.444
0,-0.36,-0.195
0,0.154,-0.186
0,0.301,-0.124
0,-0.257,0.251
0,-0.157,-0.038
0,0.239,0.132
0,-0.07,0.397
0,-0.351,0.058
1,0.251,0.319
0,0.193,-0.175
0,-0.365,0.529
0,-0.037,-0.028
0,0.003,0.102
0,0.158,0.159
0,-0.351,0.152
0,0.041,-0.077
0,-0.189,0.47
0,0.286,-0.365
0,0.042,0.146
0,-0.429,-0.118
0,-0.15,0.165
0,0.05,-0.385
0,0.108,-0.347
0,0.093,-0.2
0,0.006,0.337
0,-0.127,0.005
0,-0.292,-0.43
0,0.077,-0.374
0,-0.411,0.201
0,-0.41,0.414
0,-0.426,0.277
0,-0.004,-0.008
0,0.241,-0.081
0,-0.303,-0.091
0,0.087,-0.055
1,0.283,0.136
0,-0.344,0.142
0,-0.411,0.252
0,0.047,0.152
0,-0.257,0.154
0,-0.033,0.428
0,-0.003,-0.233
0,0.158,-0.319
0,0.186,0.087
0,-0.383,0.407
0,0.255,-0.369
0,0.061,0.164
0,-0.223,0.378
0,-0.008,-0.25
0,-0.219,-0.102
0,0.037,0.53
0,-0.245,0.222
0,0.179,-0.366
0,-0.366,-0.12
0,-0.055,0.268
0,-0.038,0.092
0,-0.321,0.36
0,-0.419,-0.239
0,-0.215,0.343
0,0.022,0.109
0,0.23,0.119
0,-0.178,0.032
0,0.013,-0.035
0,-0.344,-0.047
0,-0.399,-0.332
0,0.141,-0.376
0,0.266,0.073
0,-0.294,0.266
0,-0.362,-0.242
0,0.209,0.096
0,-0.274,0.517
0,-0.233,-0.356
0,0.01,0.228
0,0.037,0.359
0,-0.38,-0.264
0,-0.037,0.311
0,-0.052,-0.401
0,-0.23,0.196
0,-0.254,0.28
0,-0.353,0.429
0,-0.102,-0.403
0,-0.434,-0.434
0,0.257,0.4
0,0.073,0.245
0,-0.037,0.102
0,-0.06,-0.156
0,-0.239,-0.125
0,0.28,0.403
0,0.238,0.552
0,-0.302,-0.214
1,0.306,0.193
0,-0.291,0.437
0,-0.289,-0.214
0,-0.197,-0.403
0,0.087,0.424
0,-0.239,0.557
0,0.142,0.246
0,0.188,-0.014
0,-0.394,-0.023
0,0.138,0.516
0,-0.247,-0.218
0,0.216,-0.095
0,-0.27,0.493
0,-0.072,-0.063
0,0.154,0.081
0,0.028,0.122
0,0.213,-0.204
0,-0.307,-0.189
0,-0.214,0.192
0,0.128,-0.301
0,0.115,0.069
0,0.224,-0.113
0,0.147,0.275
0,-0.077,0.196
0,0.041,0.078
0,0.246,-0.334
0,-0.069,-0.049
0,0.184,-0.312
0,-0.307,0.246
0,-0.12,0.371
0,-0.252,-0.149
0,0.146,-0.175
0,-0.184,0.179
0,-0.035,-0.279
0,-0.141,0.538
0,-0.332,-0.367
0,-0.42,0.261
0,0.015,-0.058
0,0.201,-0.109
0,-0.169,-0.056
0,-0.398,-0.041
0,-0.352,0.204
0,-0.128,-0.35
0,-0.023,-0.241
0,-0.38,0.229
0,-0.392,0.334
0,-0.072,-0.416
0,-0.205,-0.305
0,-0.029,-0.104
0,-0.014,0.449
0,-0.333,0.474
0,-0.307,0.394
0,0.097,-0.157
0,0.293,0.443
0,-0.302,-0.388
0,-0.393,0.196
0,-0.026,0.129
0,0.2,-0.28
0,-0.375,0.004
0,-0.058,-0.371
0,-0.184,0.303
0,-0.157,-0.228
0,-0.337,-0.298
0,-0.431,-0.236
0,-0.202,-0.269
0,0.006,0.411
0,-0.008,0.149
0,-0.2,0.411
0,0.035,0.407
0,0.146,0.091
0,-0.174,-0.294
0,-0.401,-0.286
0,0.291,0.542
0,-0.073,0.19
0,-0.302,-0.159
0,-0.184,-0.072
0,0.044,-0.141
0,-0.111,-0.122
0,-0.332,-0.128
0,0.01,0.238
0,-0.192,0.533
0,0.013,-0.293
0,0.257,-0.149
0,-0.392,0.09
0,0.298,0.46
0,-0.149,-0.036
0,-0.119,0.511
0,-0.434,0.549
0,-0.375,0.397
0,0.082,-0.15
0,-0.082,0.183
0,-0.046,0.09
0,-0.355,0.198
0,0.197,0.341
0,-0.061,0.036
0,-0.138,0.278
0,0.288,0.472
0,-0.262,-0.334
0,-0.15,0.411
0,0.074,0.21
0,-0.174,-0.124
0,0.099,0.038
0,0.164,-0.269
0,-0.364,0.001
0,-0.068,-0.265
0,0.154,-0.275
0,-0.271,0.211
1,0.243,0.273
0,0.132,0.457
0,-0.367,-0.074
0,0.155,-0.22
0,-0.076,0.074
0,-0.408,0.549
0,-0.333,-0.236
0,0.271,0.033
1,0.291,0.264
0,-0.334,0.31
0,-0.419,0.127
0,0.202,-0.339
0,0.069,0.156
0,-0.187,0.369
0,-0.096,0
0,-0.127,0.257
0,0.19,0.54
0,0.032,0.31
0,-0.067,0.327
0,-0.341,0.024
0,-0.411,0.014
0,0.216,0.008
0,-0.032,0.277
0,-0.042,0.478
0,-0.264,0.204
0,-0.155,-0.192
0,0.225,-0.141
0,-0.151,-0.283
0,-0.198,0.076
0,0.127,-0.343
0,0.127,-0.201
0,-0.237,-0.186
0,0.021,-0.268
0,0.126,-0.216
0,-0.188,-0.28
0,0.218,0.472
0,-0.37,0.129
0,-0.225,0.209
0,-0.333,0.04
0,-0.362,0.513
0,-0.154,0.149
0,0.282,-0.225
0,0.183,-0.029
0,-0.182,0.457
0,0.015,0.237
0,0.044,0.088
0,-0.224,-0.163
0,0.06,0.083
0,0.242,0.382
0,-0.087,0.539
0,-0.204,-0.37
0,0.104,-0.348
0,0.041,0.254
0,-0.266,0.335
0,0.054,-0.029
0,0.097,-0.079
0,-0.068,0.391
0,-0.406,0.48
0,0.032,0.033
0,-0.174,0.51
0,-0.192,-0.038
0,-0.392,0.408
0,0.197,0.391
0,-0.328,0.151
0,-0.068,-0.104
0,0.19,0.351
1,0.252,0.296
0,-0.401,0.219
0,0.159,0.357
0,-0.337,0.16
0,0.023,0.421
0,0.297,-0.197
0,-0.041,0.195
0,0.251,-0.384
0,-0.297,0.36
0,-0.312,0.327
0,0.097,-0.087
0,-0.05,0.042
0,0.22,-0.406
0,0.236,0.415
0,-0.063,0.444
0,-0.26,0.393
0,0.233,-0.252
0,0.186,0.028
0,-0.323,0.184
0,-0.257,-0.31
0,-0.067,0.16
0,0.064,-0.412
0,0.172,-0.192
0,-0.246,-0.22
0,-0.379,-0.338
0,0.238,-0.104
0,0.22,-0.137
0,-0.261,-0.224
0,-0.251,0.255
0,0.049,0.369
0,-0.051,0.398
0,0.177,0.288
0,0.298,-0.005
0,0.115,0.359
0,-0.264,-0.206
0,-0.435,-0.018
0,0.069,0.058
0,0.164,0.033
0,0.14,0.142
0,-0.411,0.243
0,0.187,-0.017
0,-0.1,0.273
0,-0.028,0.006
0,0.252,0.118
0,-0.169,0.32
0,0.296,0.085
0,-0.394,-0.284
1,0.239,0.295
0,0.009,0.402
0,0.251,0.385
0,-0.288,-0.037
1,0.27,0.145
0,-0.21,0.335
0,0.124,0.251
0,-0.11,-0.318
0,-0.236,-0.087
0,-0.127,-0.138
0,0.133,-0.084
0,-0.309,0.143
0,-0.291,0.214
0,-0.124,0.301
0,-0.266,-0.232
0,-0.006,-0.182
0,0.219,0.141
0,-0.237,0.259
1,0.229,0.21
0,-0.074,0.46
0,-0.114,-0.433
0,-0.198,0.192
0,-0.109,0.417
0,-0.003,0.502
0,0.292,0.466
0,0.045,0.46
0,-0.385,0.11
0,0.122,0.456
0,-0.01,0.347
0,0.087,0.502
0,-0.428,-0.321
0,0.117,-0.297
0,0.268,-0.106
0,0.115,0.239
0,0.21,0.126
0,0.188,0.118
0,-0.215,0.015
0,-0.079,0.417
0,0.01,-0.3
0,0.012,-0.051
0,-0.423,0.364
0,-0.248,-0.291
0,-0.122,0.448
0,-0.233,-0.054
0,-0.027,0.227
0,-0.125,-0.385
0,0.265,-0.012
0,-0.188,0.11
0,-0.259,-0.017
1,0.216,0.195
0,-0.138,0.323
0,-0.291,0.337
0,0.186,0.196
0,-0.321,0.117
0,-0.417,0.315
0,0.198,0.17
0,-0.314,-0.33
0,-0.068,0.56
0,0.168,-0.259
0,-0.09,0.04
0,-0.26,0.161
0,0.174,0.182
0,-0.024,-0.049
0,-0.238,0.458
0,-0.234,-0.187
0,-0.376,-0.155
0,-0.01,-0.316
0,0.184,0.243
0,-0.392,0.531
0,-0.105,0.373
0,0.224,-0.019
0,-0.054,0.369
0,-0.129,0.314
0,0.229,0.461
0,0.191,-0.306
0,-0.018,-0.187
0,-0.07,-0.136
0,0.183,0.015
0,0.201,0.046
0,0.136,-0.141
0,0.077,0.296
0,-0.385,-0.168
0,-0.005,0.467
0,0.196,-0.018
0,0.012,0.48
0,-0.337,-0.188
0,-0.307,0.41
0,0.169,0.184
0,0.232,0.526
0,0.21,0.173
0,-0.214,0.142
0,0.041,-0.07
0,-0.096,0.102
0,-0.282,0.353
0,0.077,0.09
0,0.297,-0.15
0,0.261,-0.147
0,0.218,-0.058
0,-0.182,-0.319
0,-0.116,0.298
0,-0.428,-0.214
0,-0.013,0.009
0,-0.344,0.421
0,0.251,-0.394
1,0.242,0.222
0,-0.37,0.247
0,-0.241,-0.251
0,-0.303,0.145
0,0.27,0.496
0,0.088,0.134
0,0.254,-0.049
0,0.095,0.255
0,-0.261,0.496
0,0.141,0.411
0,-0.101,-0.104
0,-0.352,-0.067
0,0.092,-0.157
0,0.088,-0.124
0,-0.383,0.001
0,-0.018,-0.425
0,-0.045,-0.355
0,0.134,0.508
0,-0.374,-0.074
0,0.17,-0.353
0,-0.264,0.467
0,-0.38,0.475
0,0.068,-0.227
0,0.087,-0.393
0,0.035,0.528
0,0.213,-0.411
0,0.059,0.403
0,0.063,-0.241
0,-0.063,0.263
0,0.205,0.54
0,0.109,-0.11
0,-0.128,0.174
0,-0.425,0.015
0,-0.371,-0.028
0,0.113,-0.152
0,0.2,-0.333
0,0.198,0.412
0,0.156,0.531
0,0.204,0.129
0,-0.261,-0.242
0,0.101,-0.292
0,-0.113,-0.261
0,0.298,-0.161
0,0.145,0.493
0,0.044,0.175
0,-0.104,0.076
0,-0.036,-0.228
0,-0.333,0.191
0,0.256,0.047
0,0.046,0.191
0,0.122,-0.356
0,-0.151,0.551
0,0.156,-0.424
0,0.074,-0.43
0,-0.405,0.439
0,-0.076,0.183
0,0.178,-0.256
0,0.019,0.269
0,0.151,0.458
0,-0.294,0.553
0,0.178,-0.177
0,-0.431,-0.366
0,-0.01,0.058
0,-0.245,0.204
0,0.241,-0.157
0,-0.42,-0.3
0,0.018,0.024
1,0.257,0.155
0,0.151,0.096
0,-0.321,0.248
0,-0.236,0.516
0,0.223,0.35
0,0.302,0.027
0,0.132,0.111
0,-0.213,0.109
0,0.033,0.539
0,0.004,0.15
1,0.295,0.366
0,-0.367,0.22
0,-0.031,0.353
0,-0.154,0.309
0,-0.38,0.531
0,-0.321,-0.273
0,-0.081,0.321
0,-0.02,-0.009
0,-0.433,0.302
0,-0.196,0.026
0,0.032,0.22
0,0.266,-0.274
0,-0.104,-0.228
0,0.077,0.529
0,-0.428,0.342
0,-0.371,-0.252
0,-0.2,0.475
0,-0.394,-0.06
0,0.187,0.265
1,0.242,0.28
0,0.063,0.154
0,0.097,-0.232
0,0.131,0.426
0,-0.417,-0.335
0,0.067,-0.133
0,-0.136,-0.236
0,0.088,-0.091
0,0.198,0.005
0,-0.02,0.403
0,-0.433,0.099
0,-0.383,-0.041
0,0.068,-0.265
0,0.041,0.438
0,-0.315,-0.087
0,0.079,-0.241
0,-0.036,0.507
0,-0.342,0.359
0,0.143,0.006
0,-0.063,-0.282
0,0.134,-0.019
0,-0.017,0.064
0,0.079,0.054
0,-0.232,-0.161
0,-0.288,0.379
0,0.237,-0.083
0,0.041,0.426
0,0.027,-0.27
0,-0.219,-0.206
0,-0.064,-0.247
