0,0.614,0.997
0,0.148,0.912
1,0.689,-0.055
0,-0.005,-0.949
0,-0.668,0.76
1,-0.399,-0.388
1,0.182,-0.257
0,-0.851,0.518
0,0.886,-0.835
1,0.25,0.564
1,-0.462,-0.044
0,0.066,0.715
1,-0.28,0.232
1,0.146,-0.254
0,0.85,0.414
0,0.825,-0.586
0,0.741,0.994
0,-0.454,0.585
0,0.985,-0.366
1,0.335,-0.235
1,0.012,-0.324
0,-0.856,-0.594
0,0.853,0.097
1,0.396,-0.212
0,0.963,-0.977
0,-0.12,-0.881
0,0.529,-0.861
0,0.888,0.127
0,0.782,-0.481
0,-0.532,0.491
0,-0.718,-0.029
0,-0.952,0.034
1,-0.206,-0.503
0,-0.699,-0.474
1,0.276,-0.321
0,-0.018,0.873
1,-0.515,0.429
0,0.118,-0.984
1,0.622,-0.294
0,-0.725,0.712
0,-0.878,0.706
1,-0.516,-0.335
1,-0.334,0.111
0,0.339,0.871
0,0.455,-0.905
0,0.919,0.17
0,0.892,-0.386
0,-0.698,0.214
1,-0.354,0.417
1,-0.072,0.052
0,-0.516,0.624
0,-0.696,-0.466
0,0.986,-0.361
0,0.697,0.578
0,-0.935,-0.951
1,0.41,0.518
1,-0.183,-0.318
0,0.607,0.772
0,-0.515,-0.576
0,0.723,0.433
1,0.423,0.171
1,-0.152,0.422
0,0.514,0.624
1,-0.403,0.169
0,-0.88,-0.945
0,-0.744,-0.569
1,0.091,-0.372
1,-0.036,-0.319
0,0.989,0.946
0,-0.8,0.124
0,0.933,0.466
1,0.648,-0.088
0,0.663,-0.843
0,0.894,0.887
1,-0.487,0.232
1,-0.21,0.67
0,-0.51,0.913
0,-0.973,-0.013
1,-0.511,-0.297
0,0.604,0.408
0,-0.783,0.162
0,0.783,-0.969
0,-0.899,-0.04
0,0.934,0.243
1,0.289,0.175
1,0.363,0.286
1,-0.421,-0.07
0,0.671,-0.28
0,-0.446,-0.747
0,0.589,-0.635
1,-0.29,-0.155
0,0.887,-0.907
1,0.548,0.074
0,0.792,0.273
1,0.64,0.159
1,-0.213,0.495
1,0.149,-0.219
1,0.09,0.449
0,0.584,-0.399
1,0.494,0.372
0,0.729,-0.907
0,0.82,0.752
0,-0.881,-0.91
1,-0.093,-0.33
0,-0.991,-0.6
0,0.461,-0.645
1,-0.068,0.681
0,-0.755,0.696
0,-0.696,-0.457
1,-0.445,0.283
0,0.817,0.468
0,-0.75,-0.531
1,-0.678,0.149
0,0.295,-0.647
0,-0.714,-0.711
1,0.272,-0.003
0,-0.833,-0.023
0,0.961,0.395
0,-0.915,0.923
0,0.374,-0.916
0,-0.63,0.997
0,0.977,-0.305
0,-0.68,0.929
0,0.553,0.556
1,0.486,-0.486
0,-0.862,0.876
0,0.117,0.769
1,0.379,-0.178
1,-0.029,-0.464
1,0.259,-0
0,0.889,0.813
0,-0.753,-0.206
1,0.288,-0.581
0,0.292,0.994
0,-0.774,-0.906
1,0.465,-0.377
1,0.211,0.459
0,0.051,0.929
1,0.413,0.37
0,0.779,-0.663
0,0.885,-0.268
0,0.631,-0.913
0,-0.85,0.86
1,-0.137,0.332
0,0.912,-0.171
0,0.86,-0.963
1,-0.32,0.307
1,0.054,0.286
0,0.913,-0.2
1,-0.012,-0.181
1,0.435,-0.402
1,0.181,0.585
0,0.198,0.746
0,0.852,0.302
1,0.244,0.46
0,0.978,-0.38
1,0.011,0.235
0,-0.662,0.331
1,0.218,0.565
1,-0.095,0.521
1,-0.307,-0.385
0,0.601,0.579
0,0.806,-0.043
0,0.343,-0.8
0,0.608,-0.969
0,0.405,0.745
1,0.556,-0.307
0,-0.166,0.853
1,-0.264,0.368
0,0.875,-0.368
1,0.277,-0.126
0,-0.744,-0.436
1,0.019,-0.105
0,0.356,-0.882
0,-0.075,-0.748
0,-0.469,-0.659
0,-0.786,0.871
0,-0.833,0.77
0,0.823,0.214
1,-0.297,0.371
1,-0.262,0.591
0,0.612,-0.848
1,-0.037,0.201
0,0.538,-0.743
0,0.96,-0.759
1,-0.108,0.669
0,0.649,-0.601
0,0.85,-0.083
0,0.719,0.157
1,-0.578,-0.165
1,0.055,-0.494
0,0.784,0.591
0,0.871,0.388
0,-0.748,-0.981
0,-0.584,-0.603
0,-0.35,0.777
0,0.73,0.97
0,-0.066,-0.827
0,0.408,-0.908
0,0.177,-0.69
1,-0.431,-0.478
0,0.961,0.109
1,-0.585,0.073
0,0.418,-0.577
0,-0.999,-0.884
0,0.125,0.772
0,-0.901,-0.266
0,-0.818,-0.665
0,-0.66,-0.51
1,0.361,0.191
1,0.294,-0.149
1,-0.331,-0.163
1,-0.266,0.143
0,0.741,0.517
1,-0.231,-0.565
0,0.613,-0.954
0,-0.815,-0.548
0,-0.344,0.774
1,-0.612,-0.173
1,0.064,-0.436
0,0.796,0.97
0,-0.682,0.377
0,-0.959,-0.973
0,0.52,0.554
0,-0.379,0.87
0,-0.899,-0.56
0,0.579,0.856
1,-0.04,0.006
0,-0.66,0.319
1,0.205,0.658
1,-0.367,0.222
0,0.83,-0.229
0,0.299,0.91
1,0.321,0.55
1,-0.336,-0.156
1,0.59,0.01
0,-0.791,0.987
1,-0.126,-0.574
0,-0.441,-0.98
0,-0.853,0.689
1,0.128,-0.096
0,-0.63,0.633
0,-0.924,-0.824
0,0.783,0.549
1,-0.29,0.249
0,0.609,0.401
0,-0.921,0.474
0,-0.029,-0.99
0,0.614,-0.431
0,0.366,0.837
1,0.091,0.538
0,0.808,0.742
0,0.29,0.955
1,-0.242,-0.041
1,-0.253,-0.061
1,-0.465,0.427
0,-0.953,0.689
1,-0.516,0.022
1,-0.106,0.379
0,-0.834,0.539
1,-0.013,0.186
1,0.099,0.07
0,0.744,0.072
0,-0.584,-0.627
0,0.409,-0.597
1,-0.23,0.229
1,0.424,-0.119
0,-0.826,0.26
1,-0.545,-0.322
1,-0.402,-0.453
0,-0.98,-0.493
0,0.479,-0.628
1,-0.274,0.632
0,-0.287,0.87
0,0.526,0.659
0,0.928,-0.301
1,0.262,-0.346
1,-0.045,-0.183
1,0.066,-0.496
0,-0.949,0.964
1,-0.49,0.369
0,-0.673,0.886
0,-0.969,0.163
0,0.503,-0.544
0,0.93,-0.967
0,0.576,-0.594
1,-0.004,0.346
0,0.685,0.93
0,-0.787,-0.658
1,-0.424,0.044
0,0.752,0.572
1,0.121,-0.458
0,-0.854,-0.845
1,-0.33,0.544
0,0.264,0.882
0,-0.976,0.025
0,0.122,-0.975
1,-0.095,-0.566
1,0.436,0.219
0,-0.904,0.561
0,-0.039,0.995
0,0.636,0.901
0,-0.691,0.713
0,0.019,-0.727
0,-0.61,0.384
1,0.031,0.502
0,0.918,-0.927
0,0.988,-0.941
1,-0.316,0.401
0,-0.759,-0.061
0,0.627,0.931
0,-0.437,0.871
0,0.099,0.938
1,0.029,-0.695
0,-0.555,-0.835
1,-0.68,0.054
0,-0.783,0.08
1,0.015,0.463
0,0.072,0.889
1,0.1,-0.205
1,-0.077,0.066
0,-0.74,-0.139
0,-0.994,0.021
0,-0.359,0.888
0,0.343,-0.987
1,-0.196,0.087
0,0.774,-0.313
0,0.951,-0.41
0,-0.858,0.098
0,0.15,0.801
0,-0.626,0.876
0,0.766,-0.191
0,-0.752,0.42
0,0.966,0.293
1,0.124,-0.487
1,-0.15,0.269
0,-0.768,0.809
1,-0.437,-0.492
0,0.703,0.957
0,0.288,0.924
0,-0.246,-0.774
0,-0.785,-0.35
0,-0.471,0.87
0,-0.749,-0.814
1,-0.532,-0.457
0,0.021,-0.804
1,0.205,-0.166
0,-0.987,0.02
1,-0.26,0.63
0,-0.65,0.937
0,0.895,-0.139
1,0.148,0.417
1,0.511,0.277
0,-0.039,-0.763
0,-0.509,0.552
1,-0.628,-0.015
0,-0.764,-0.133
1,-0.65,-0.108
0,-0.366,-0.975
1,-0.398,0.448
0,-0.797,-0.47
1,-0.304,-0.159
0,0.62,0.334
1,0.554,0.372
0,0.603,-0.433
0,0.351,-0.834
1,-0.295,-0.619
1,-0.288,-0.409
0,0.711,-0.689
1,-0.369,-0.595
0,0.398,0.928
1,-0.653,-0.041
1,-0.652,-0.175
0,0.36,-0.733
1,-0.174,-0.132
0,0.754,-0.781
0,0.964,0.174
1,0.335,-0.329
1,0.206,0.395
0,-0.95,0.425
1,0.575,0.06
1,-0.533,-0.037
1,0.612,-0.012
0,-0.909,1
0,-0.888,-0.124
0,-0.861,0.351
1,-0.425,-0.162
0,0.864,0.522
0,0.688,-0.485
0,0.551,-0.746
0,-0.328,0.84
0,0.582,0.454
0,0.081,-0.827
1,-0.104,-0.424
1,0.403,0.309
1,-0.286,0.153
1,-0.071,-0.479
0,0.853,-0.381
0,-0.152,0.86
1,-0.347,-0.034
1,-0.125,-0.325
0,-0.527,0.722
0,-0.285,0.91
1,0.521,0.173
0,0.379,0.773
1,0.298,-0.028
0,0.92,0.85
0,0.857,-0.425
1,0.576,0.267
1,0.145,-0.29
1,-0.553,-0.031
1,-0.295,0.166
0,0.365,-0.76
0,-0.835,-0.066
0,0.956,-0.872
1,-0.578,0.238
0,0.426,0.968
1,-0.204,-0.583
0,-0.778,0.699
0,-0.15,-0.969
0,0.82,0.656
0,-0.773,0.959
0,0.675,-0.582
1,-0.338,-0.291
1,-0.66,-0.092
0,-0.917,-0.495
0,0.238,0.908
0,-0.885,0.751
1,-0.631,-0.215
0,-0.608,-0.689
0,0.84,0.507
1,-0.309,-0.304
0,-0.651,-0.307
0,0.995,0.748
0,-0.951,-0.321
0,0.754,-0.194
0,-0.631,0.625
1,-0.065,-0.123
1,0.421,0.105
0,-0.078,-0.921
0,-0.399,-0.946
1,-0.057,0.546
0,-0.31,-0.639
1,-0.703,-0.058
1,0.051,0.037
0,0.357,-0.632
0,0.377,-0.892
1,-0.379,-0.478
1,-0.009,0.324
1,0.191,-0.357
0,-0.982,-0.127
1,0.571,0.34
1,-0.45,-0.007
0,-0.423,-0.688
1,0.437,0.377
1,-0.121,0.307
1,-0.327,0.037
0,0.845,-0.271
0,0.861,0.028
0,-0.467,-0.807
0,0.357,-0.935
0,-0.392,0.709
0,0.045,0.998
0,0.906,0.228
0,-0.159,-0.986
0,-0.914,0.219
0,-0.195,-0.728
1,-0.283,0.199
0,-0.973,-0.636
0,0.564,-0.604
0,-0.94,0.088
0,-0.754,-0.681
0,0.591,0.616
0,0.721,0.005
1,-0.578,0.009
1,-0.659,-0.074
0,-0.711,0.436
0,0.723,-0.71
1,-0.582,0.188
0,-0.966,0.003
1,0.207,-0.503
0,-0.86,0.753
0,0.075,-0.741
1,0.058,0.687
0,-0.952,-0.665
0,-0.517,-0.747
0,0.203,-0.833
1,0.095,0.027
0,0.105,0.852
0,0.71,-0.371
1,-0.311,0.553
0,-0.057,0.945
1,0.474,-0.328
0,0.498,0.91
0,-0.443,-0.555
0,-0.42,0.696
0,-0.23,-0.745
0,-0.599,-0.439
0,0.882,0.334
0,0.978,0.885
0,0.436,-0.628
1,0.439,-0.24
1,-0.31,-0.058
0,-0.708,0.344
0,-0.862,0.753
1,0.218,-0.606
0,-0.74,-0.623
0,0.405,-0.965
1,-0.218,0.158
0,-0.788,0.827
0,0.902,0.823
0,0.833,-0.464
0,-0.882,0.08
0,-0.272,0.937
0,0.074,0.911
1,0.627,-0.241
0,0.343,0.819
0,0.973,0.899
0,-0.858,0.825
1,0.036,0.163
0,0.92,-0.42
0,0.653,-0.936
1,-0.198,-0.325
0,-0.821,0.944
0,-0.748,-0.759
0,0.14,0.929
1,0.113,-0.094
1,-0.507,0.282
1,0.282,-0.557
0,-0.829,0.284
0,0.942,0.787
0,-0.849,-0.428
0,-0.887,-0.385
1,0.691,-0.021
0,0.782,-0.001
1,-0.277,0.026
0,-0.157,-0.897
1,0.238,0.598
0,-0.406,0.903
1,0.041,-0.205
0,0.848,-0.105
1,0.08,0.124
0,0.884,0.75
0,-0.878,0.298
0,0.732,-0.567
0,0.659,0.626
0,0.724,-0.44
0,0.925,-0.194
1,-0.004,0.637
0,-0.765,-0.449
0,0.659,-0.951
1,0.124,0.368
0,0.183,0.819
1,-0.606,0.189
0,-0.612,0.728
0,-0.668,-0.815
1,-0.202,0.408
0,-0.8,0.783
1,-0.628,-0.011
0,0.924,0.553
1,0.236,0.481
0,-0.881,0.301
1,0.168,0.22
1,-0.428,0.243
0,0.791,-0.242
0,0.744,0.913
1,0.089,0.259
0,0.141,-0.9
0,0.534,0.918
1,0.597,-0.171
0,-0.955,0.464
0,-0.738,0.169
0,0.429,-0.872
0,0.765,-0.097
0,-0.038,-0.963
0,0.347,0.787
1,-0.196,-0.369
1,-0.171,0.475
1,0.189,0.644
0,0.709,0.72
0,-0.14,0.721
0,0.74,-0.753
1,-0.266,0.378
0,-0.76,-0.734
1,-0.34,0.339
0,0.87,-0.273
0,-0.549,0.559
0,0.85,-0.224
0,0.993,0.601
1,-0.481,0.095
0,0.976,-0.755
0,0.441,-0.893
0,-0.276,-0.85
1,0.12,-0.06
1,-0.408,0.321
1,-0.599,0.047
0,-0.05,-0.968
1,0.126,-0.545
1,0.058,0.213
0,-0.962,-0.674
1,0.517,0.249
0,-0.194,-0.68
0,0.725,0.574
0,0.466,0.716
0,-0.317,-0.826
0,0.242,-0.72
0,0.274,-0.989
0,0.728,0.849
0,-0.905,-0.879
0,-0.607,0.787
0,-0.943,-0.385
0,0.633,-0.391
0,0.538,0.757
1,0.1,-0.177
0,-0.429,-0.789
1,0.062,-0.558
0,0.278,0.793
0,0.496,-0.624
0,0.369,-0.902
0,-0.279,-0.965
0,-0.619,0.728
1,0.193,0.585
0,0.148,0.895
0,-0.704,-0.816
0,0.733,-0.515
0,-0.838,0.876
0,0.736,0.025
0,0.332,-0.894
0,-0.749,-0.52
0,0.618,-0.746
0,-0.966,-0.794
0,-0.619,0.928
0,0.673,0.585
0,0.744,0.483
0,-0.491,0.521
1,0.423,0.177
0,-0.541,0.817
1,-0.436,-0.28
1,0.343,-0.615
0,0.94,-0.8
0,-0.987,0.48
0,-0.477,-0.849
1,-0.03,-0.257
1,0.399,0.002
0,0.799,0.563
0,0.952,0.334
0,-0.234,0.759
1,-0.217,0.663
1,-0.547,-0.133
0,0.528,0.836
0,-0.545,0.593
0,0.936,0.499
0,0.496,-0.805
1,-0.276,-0.598
1,0.509,-0.225
1,0.384,-0.177
0,-0.523,0.693
0,0.729,-0.577
0,0.716,-0.009
1,0.547,-0.245
1,0.171,0.549
1,-0.583,0.026
1,0.1,-0.304
0,-0.918,0.181
1,-0.041,-0.622
1,0.156,-0.421
0,-0.672,0.792
1,-0.613,-0.15
0,-0.933,-0.417
0,-0.79,-0.475
0,0.535,0.583
0,0.759,0.043
0,0.977,0.754
1,0.226,0.18
0,0.632,0.512
0,0.833,0.723
0,-0.755,0.684
1,-0.076,-0.366
0,0.548,0.578
1,0.022,0.616
0,0.871,0.698
0,0.469,-0.679
0,-0.486,0.53
0,0.988,-0.132
1,-0.212,0.295
1,0.218,-0.569
0,0.731,-0.638
0,0.991,-0.754
1,0.078,-0.575
0,0.794,0.887
0,-0.599,0.768
0,-0.712,0.395
0,0.556,-0.746
0,-0.087,0.992
0,0.576,0.966
0,0.897,-0.371
1,-0.124,0.593
1,0.367,-0.034
0,-0.653,0.829
0,-0.791,0.457
0,-0.982,-0.764
1,0.294,0.548
0,0.053,0.765
0,0.891,-0.872
1,-0.539,-0.199
0,0.465,0.935
0,0.348,0.757
1,-0.064,-0.352
1,-0.009,0.498
1,-0.125,-0.306
1,-0.246,0.074
0,-0.535,0.528
1,-0.213,0.287
0,-0.698,0.664
0,-0.879,0.317
1,0.282,0.216
0,0.691,-0.419
1,0.337,0.348
0,-0.852,0.787
0,0.657,0.268
1,-0.655,0.173
0,-0.619,0.749
1,-0.17,-0.462
1,-0.231,0.622
1,0.107,0.155
1,0.533,-0.055
0,0.938,-0.055
1,-0.074,-0.138
1,0.527,0.183
1,-0.324,-0.548
0,0.702,0.551
1,-0.271,0.155
1,-0.14,0.202
0,-0.505,-0.874
0,-0.592,-0.526
0,-0.206,0.734
1,-0.521,0.308
0,-0.313,-0.85
1,0.247,-0.378
0,0.599,0.783
0,0.522,-0.54
0,-0.74,0.416
1,-0.514,-0.116
1,0.549,-0.028
0,0.359,-0.626
1,0.309,-0.449
0,0.655,0.748
1,0.048,0.085
0,0.737,-0.955
0,-0.763,-0.548
1,0.301,0.122
0,0.657,-0.294
0,0.99,0.926
1,0.045,-0.512
0,0.789,-0.308
0,-0.652,0.462
0,0.04,0.917
0,-0.986,-0.896
0,-0.585,-0.671
0,-0.413,0.971
1,-0.096,0.056
1,0.601,-0.129
1,0.229,-0.509
0,-0.349,-0.825
0,-0.703,0.782
1,-0.287,-0.595
0,0.949,0.902
1,-0.224,-0.392
0,0.723,-0.69
0,-0.573,0.764
0,-0.934,-0.048
1,0.632,0.134
0,0.354,0.983
0,-0.754,-0.765
0,-0.304,0.798
0,-0.992,-0.653
0,-0.326,-0.943
0,0.647,0.593
0,-0.711,-0.073
0,0.702,0.195
0,0.915,-0.332
1,0.343,-0.287
1,0.574,-0.172
1,-0.236,-0.562
0,-0.912,0.912
1,-0.472,-0.52
1,-0.481,-0.173
1,-0.23,0.063
0,0.514,-0.573
0,0.595,-0.924
0,0.658,-0.427
0,-0.275,-0.922
0,0.762,0.494
0,0.917,0.27
0,0.888,-0.627
0,0.958,-0.253
0,-0.305,-0.994
0,-0.835,0.737
1,0.113,-0.302
0,0.782,0.682
0,-0.57,-0.582
1,-0.34,0.358
0,0.952,0.134
1,0.276,0.095
1,-0.569,-0.246
1,-0.365,0.124
1,-0.598,-0.308
1,0.321,-0.18
1,-0.475,-0.398
1,0.161,-0.474
1,-0.106,-0.081
0,-0.888,0.63
1,0.546,-0.33
0,0.034,-0.859
1,-0.099,-0.247
0,0.774,-0.273
1,-0.447,0.343
0,-0.577,0.628
0,-0.668,0.369
0,0.611,-0.929
1,0.389,-0.364
1,0.494,0.374
1,0.55,-0.27
1,0.184,0.368
0,0.936,0.782
1,-0.11,-0.078
0,0.748,-0.031
1,0.112,0.204
1,-0.104,0.222
0,0.372,0.91
0,0.986,0.188
1,0.142,-0.512
0,0.41,-0.983
1,-0.568,-0.237
0,0.589,0.949
0,-0.704,0.157
0,0.742,0.784
0,-0.554,-0.483
1,-0.583,-0.12
0,0.667,0.946
0,-0.044,0.869
0,-0.724,0.774
0,0.779,0.384
1,-0.541,0.278
1,-0.6,-0.243
1,-0.361,-0.167
0,0.354,-0.696
0,0.55,0.531
0,0.507,0.551
0,-0.623,-0.558
1,-0.534,0.065
1,-0.649,0.206
0,0.506,0.916
0,0.142,0.95
0,-0.821,0.49
1,0.402,-0.083
1,0.107,-0.413
1,-0.163,-0.686
1,0.033,0.423
1,0.227,-0.566
0,-0.189,-0.873
0,0.658,-0.571
1,-0.512,-0.468
0,0.475,0.544
1,-0.506,-0.19
1,0.274,0.352
1,0.329,0.013
0,0.994,0.276
1,0.331,-0.063
0,-0.734,0.674
1,-0.347,-0.372
0,-0.913,0.566
0,0.747,-0.073
0,0.414,-0.976
1,-0.267,0.457
0,-0.834,-0.192
0,0.528,0.937
0,-0.737,-0.793
0,-0.467,-0.803
0,-0.634,-0.717
1,-0.543,-0.186
0,0.37,-0.769
1,-0.079,0.184
1,-0.524,-0.312
0,0.433,-0.915
0,-0.238,-0.821
0,-0.507,-0.64
0,-0.899,-0.024
1,0.622,-0.328
0,-0.632,0.409
0,0.855,0.533
0,-0.56,0.626
0,0.461,0.811
0,-0.967,-0.946
1,0.225,0.65
0,0.396,0.972
0,-0.716,-0.11
0,0.522,-0.553
0,0.865,0.234
1,0.043,-0.237
0,-0.989,-0.483
0,0.525,0.633
0,0.734,0.345
0,0.931,0.692
0,-0.581,-0.641
0,0.658,-0.374
0,-0.705,-0.914
0,-0.874,-0.655
0,-0.453,0.888
1,0.373,0.441
0,-0.771,0.904
1,-0.005,-0.641
0,-0.3,-0.763
0,-0.755,-0.869
1,-0.01,0.435
1,-0.663,-0.148
0,-0.873,-0.035
1,0.564,-0.027
1,0.584,0.052
0,-0.774,-0.048
0,-0.813,0.986
0,0.795,-0.353
0,0.588,-0.551
1,0.198,0.522
0,0.8,0.576
0,-0.72,-0.228
1,-0.453,-0.421
0,-0.509,-0.679
1,0.598,0.159
0,-0.878,0.04
1,-0.663,-0.145
0,-0.842,0.412
0,0.289,0.702
1,0.247,0.279
1,0.369,0.308
0,-0.85,-0.771
0,0.834,-0.6
0,0.843,0.721
1,-0.514,0.429
0,-0.19,-0.808
0,0.552,0.838
0,-0.048,0.827
1,0.134,0.188
0,0.819,-0.808
1,0.46,-0.01
0,0.566,0.729
0,0.92,0.423
1,0.15,0.568
1,0.336,0.514
0,-0.456,-0.966
0,-0.756,-0.399
0,0.834,0.158
0,-0.926,-0.522
1,0.317,-0.52
1,-0.008,-0.594
0,-0.947,-0.779
0,0.803,-0.674
0,-0.639,0.737
0,0.547,-0.456
1,-0.107,-0.219
0,-0.875,-0.677
0,-0.082,0.729
1,-0.09,-0.58
0,-0.426,-0.575
1,-0.306,0.613
0,-0.873,0.437
0,0.887,-0.003
0,-0.046,-0.904
1,-0.113,-0.517
0,-0.992,-0.408
1,-0.416,-0.488
0,-0.805,0.151
1,-0.485,-0.404
0,0.798,0.145
0,-0.995,0.067
0,-0.595,-0.613
1,-0.229,-0.348
0,0.047,-0.727
1,0.288,0.485
0,0.125,-0.808
1,-0.491,-0.033
0,-0.357,0.74
0,-0.746,0.746
0,0.856,-0.854
1,0.277,-0.352
0,0.288,0.957
1,0.295,0.57
1,-0.036,-0.605
1,0.24,-0.58
0,0.576,-0.844
1,0.146,0.534
1,-0.13,0.365
1,-0.034,-0.556
1,0.337,-0.218
0,-0.89,-0.845
0,-0.957,-0.027
0,-0.684,-0.866
0,-0.848,-0.913
0,-0.976,-0.611
1,0.25,0.617
0,0.498,-0.678
0,-0.576,0.627
0,0.022,-0.95
0,-0.473,0.57
0,0.916,0.207
1,0.042,-0.456
0,-0.015,0.942
0,0.857,0.589
0,0.247,-0.833
1,0.33,0.311
1,-0.402,0.46
1,-0.414,0.093
1,0.596,-0.101
1,-0.245,-0.283
1,0.488,-0.272
0,0.627,0.787
0,-0.247,0.746
0,0.084,-0.874
0,-0.94,-0.511
0,0.825,-0.091
0,-0.866,0.447
0,0.768,0.394
1,-0.675,-0.055
0,0.068,0.775
1,0.143,0.355
0,-0.636,0.517
1,0.137,-0.15
0,0.536,0.564
0,-0.876,-0.476
0,0.655,0.663
1,-0.228,-0.546
1,0.183,-0.4
1,-0.024,-0.263
0,-0.555,0.602
0,0.273,0.814
0,0.343,-0.621
0,-0.938,0.525
1,0.223,-0.285
0,0.895,-0.339
0,0.738,-0.689
0,-0.922,-0.61
1,-0.235,-0.639
0,-0.798,-0.225
1,0.029,0.379
1,-0.213,-0.433
1,0.023,0.343
0,0.712,0.738
0,-0.751,0.158
1,0.327,0.377
0,0.885,-0.252
1,0.269,0.226
1,0.284,-0.261
0,0.608,-0.805
0,-0.669,0.7
0,0.832,0.734
0,0.857,-0.683
0,0.802,0.277
0,-0.752,0.732
1,-0.085,0.404
0,-0.956,0.369
0,-0.885,0.682
0,-0.368,-0.945
0,-0.582,-0.776
0,-0.578,0.762
0,0.349,-0.865
0,-0.581,0.614
0,-0.347,-0.971
0,0.445,0.786
1,0.215,0.497
1,-0.108,0.109
0,0.021,-0.721
1,0.045,0.25
1,0.194,0.186
0,-0.285,-0.966
0,-0.63,-0.413
1,-0.017,0.054
1,-0.525,0.151
0,0.764,0.117
0,0.706,-0.409
0,0.49,0.99
0,0.388,-0.711
0,0.925,-0.021
0,-0.836,0.474
1,0.363,-0.176
0,-0.037,0.721
0,-0.453,0.814
0,0.651,-0.827
0,0.403,0.631
1,-0.163,-0.615
1,-0.538,0.222
1,0.561,-0.128
1,-0.608,0.289
1,-0.559,-0.32
1,-0.666,-0.11
0,-0.583,0.55
0,-0.527,0.697
0,-0.917,-0.716
0,-0.714,0.274
1,-0.068,-0.483
1,0.428,-0.508
1,-0.049,0.415
0,-0.998,-0.837
0,-0.275,-0.805
1,0.52,-0.162
1,0.596,-0.221
0,0.07,0.892
1,0.074,-0.051
0,0.775,0.058
0,0.757,-0.847
1,-0.039,0.603
0,-0.923,-0.464
0,0.854,0.526
0,-0.171,0.994
0,-0.872,-0.143
1,-0.601,-0.259
0,-0.8,-0.746
0,-0.374,-0.715
0,0.71,-0.512
0,0.753,0.391
0,0.976,-0.61
1,0.584,0.184
1,-0.457,-0.286
0,0.52,0.743
1,0.023,-0.605
0,-0.633,0.474
0,0.665,0.834
0,0.736,-0.014
0,0.922,-0.728
1,-0.145,-0.445
1,-0.371,-0.249
0,0.908,-0.371
1,-0.455,-0.203
1,-0.519,0.118
0,0.659,0.329
1,0.634,-0.019
0,-0.386,0.904
0,0.677,-0.514
0,-0.973,-0.976
1,-0.441,0.498
0,0.844,-0.282
0,-0.792,-0.78
1,-0.156,0.209
1,0.053,0.674
0,-0.737,-0.13
1,0.163,0.547
1,0.454,0.39
0,0.137,-0.948
1,-0.702,0.065
1,-0.413,0.068
1,-0.23,-0.316
0,0.969,0.587
0,-0.549,0.815
0,0.806,0.776
1,0.214,-0.631
1,-0.175,-0.163
0,-0.358,0.739
1,0.191,0.216
0,0.738,0.572
0,0.926,-0.637
0,0.336,-0.733
0,0.958,0.156
1,-0.007,0.704
0,-0.662,-0.383
1,0.452,-0.027
1,-0.29,-0.076
0,-0.813,-0.599
0,-0.354,-0.67
0,-0.01,0.833
0,0.465,0.967
1,0.496,0.005
1,-0.334,0.401
1,0.315,-0.048
0,-0.813,0.271
1,-0.164,-0.283
1,-0.185,0.254
1,-0.315,-0.399
0,-0.506,0.966
1,-0.651,0.247
0,-0.47,-0.997
1,0.222,0.075
1,0.628,-0.176
1,0.44,0.405
0,-0.808,-0.024
1,0.398,-0.402
0,0.742,-0.351
0,0.796,-0.121
1,0.114,-0.013
0,-0.982,-0.04
1,0.16,-0.399
1,0.574,0.13
0,0.593,0.659
0,0.185,-0.686
0,-0.803,0.745
0,0.945,-0.218
1,-0.06,-0.381
0,-0.754,0.104
0,0.778,-0.942
0,0.711,-0.208
0,0.364,-0.82
0,0.369,0.673
0,-0.907,0.006
0,0.827,0.248
1,0.391,-0.538
0,-0.944,-0.914
0,-0.752,0.254
0,0.035,0.784
1,0.436,-0.506
1,0.263,-0.4
0,-0.563,0.751
0,-0.939,0.822
0,0.976,-0.785
0,0.884,-0.012
1,-0.636,0.185
0,-0.719,-0.18
0,-0.751,-0.258
0,0.26,-0.91
0,0.985,-0.995
1,-0.25,-0.49
0,-0.831,-0.963
0,-0.814,-0.109
0,-0.947,-0.453
0,0.139,0.957
1,-0.156,0.234
0,-0.62,0.428
1,0.368,0.398
0,0.135,0.741
0,-0.095,-0.713
0,-0.547,0.841
0,-0.592,0.988
0,-0.837,0.452
0,0.607,-0.36
0,-0.183,0.933
0,0.956,0.263
0,-0.45,-0.799
1,-0.186,-0.589
0,0.615,-0.679
0,-0.92,0.755
0,-0.905,-0.388
0,0.824,-0.425
1,-0.2,0.495
0,-0.105,0.942
0,-0.854,-0.275
0,0.72,-0.024
0,0.881,0.308
1,0.472,0.303
0,0.814,-0.191
1,0.427,-0.028
0,0.569,-0.466
0,0.493,-0.943
0,0.703,0.715
0,0.036,-0.821
0,-0.753,-0.837
0,0.493,0.906
0,0.743,0.307
0,0.885,0.142
1,-0.594,-0.009
1,-0.197,-0.044
1,-0.661,-0.22
0,-0.936,-0.363
0,-0.843,0.893
1,0.427,0.014
0,-0.323,0.994
1,-0.248,-0.234
1,-0.568,0.019
0,-0.933,0.204
1,0.637,0.278
0,0.936,-0.674
0,-0.969,0.542
1,-0.513,0.417
0,0.685,0.734
0,0.845,-0.768
1,-0.131,0.486
