0,0.482,0.628
0,-0.653,0.574
1,-0.219,0.478
0,0.038,0.995
0,0.722,-0.93
1,0.071,-0.172
1,0.241,0.261
0,0.811,0.83
1,0.317,0.329
1,-0.108,-0.006
0,0.483,0.416
0,-0.813,0.087
1,-0.093,-0.12
0,0.752,-0.416
0,-0.682,0.058
0,0.252,0.71
1,0.133,0.308
0,-0.444,0.791
1,0.599,0.039
0,-0.698,0.394
0,0.53,0.629
0,0.894,0.886
0,0.531,-0.466
0,-0.954,-0.841
1,0.47,-0.156
0,-0.502,-0.356
1,0.318,0.007
0,-0.92,0.343
0,0.218,-0.895
0,0.886,0.318
0,-0.842,-0.167
0,-0.828,-0.786
0,-0.046,-0.83
1,0.114,0.392
0,0.817,-0.17
0,-0.82,0.865
0,0.588,0.948
0,0.855,-0.592
0,-0.934,-0.077
0,0.305,-0.936
0,0.129,-0.895
0,0.739,0.105
0,-0.476,-0.234
0,-0.347,-0.759
0,0.091,0.641
0,0.84,0.229
1,0.209,0.235
0,-0.989,0.816
0,0.416,0.489
0,-0.174,-0.602
0,-0.837,-0.475
0,0.681,0.678
0,0.634,-0.13
0,0.703,0.228
0,0.305,-0.848
0,0.145,0.826
0,0.235,0.723
0,0.357,-0.398
0,-0.834,0.689
0,0.799,-0.464
0,-0.326,-0.681
1,0.163,0.268
0,-0.287,0.888
0,-0.757,-0.425
0,0.397,-0.739
0,-0.364,-0.899
0,-0.337,-0.559
0,0.459,0.997
1,-0.202,-0.398
0,-0.5,-0.252
0,0.241,0.552
0,-0.088,0.861
0,-0.943,-0.888
0,0.372,0.549
0,0.557,-0.607
0,0.409,0.556
1,-0.351,0.347
0,0.979,-0.385
0,0.7,0.025
0,0.583,0.984
0,-0.424,0.808
1,0.126,0.386
0,-0.464,-0.735
0,-0.194,-0.613
0,0.939,-0.321
0,-0.538,0.536
0,0.882,0.479
0,0.642,0.677
0,0.851,-0.557
0,-0.005,-0.815
0,0.132,0.689
0,-0.724,-0.58
0,-0.658,0.652
0,0.779,0.313
0,0.541,0.729
0,0.989,0.046
1,0.135,0.117
0,-0.089,0.789
0,0.554,-0.959
0,0.848,-0.349
0,0.414,-0.338
0,-0.66,0.47
0,-0.077,0.711
0,0.515,0.259
0,-0.647,0.221
0,0.418,-0.34
1,-0.289,0.306
0,-0.556,0.813
0,0.748,-0.424
0,-0.95,-0.885
0,0.147,0.856
0,-0.882,0.444
1,-0.006,-0.08
0,-0.097,0.757
0,-0.886,-0.314
0,0.338,-0.988
0,-0.64,-0.411
0,-0.639,0.272
1,-0.367,-0.155
0,-0.887,0.483
0,-0.503,-0.685
0,-0.515,0.844
0,0.248,0.748
0,-0.486,0.967
0,0.809,-0.202
0,-0.464,-0.483
0,0.848,-0.387
0,0.8,0.701
0,0.248,-0.529
0,-0.992,0.603
0,0.649,-0.227
1,-0.183,-0.445
0,0.397,-0.516
1,0.442,-0.143
1,-0.456,0.02
0,0.483,-0.939
1,-0.106,0.034
0,-0.014,0.904
0,-0.001,-0.822
0,-0.207,-0.669
0,-0.495,-0.259
1,0.021,-0.29
0,0.703,0.915
1,-0.098,0.128
0,0.591,-0.521
0,-0.556,-0.192
0,0.83,-0.357
0,-0.267,-0.644
0,0.953,0.902
1,-0.269,0.1
1,-0.484,0.211
0,-0.856,-0.997
0,-0.171,-0.936
0,-0.875,-0.03
0,0.48,-0.342
0,0.053,-0.631
1,-0.519,0.09
1,-0.205,-0.008
1,0.212,0.164
1,-0.203,-0.443
0,0.499,-0.346
0,0.762,0.165
0,0.405,0.919
1,0.377,0.294
0,-0.734,-0.755
0,0.846,-0.763
0,-0.506,0.967
1,0.307,0.175
1,-0.003,-0.257
1,-0.097,-0.4
0,-1,-0.561
0,-0.393,0.4
1,-0.437,-0.166
0,0.61,0.339
1,-0.174,-0.368
0,-0.606,0.337
0,0.478,-0.32
0,0.527,0.934
1,0.125,-0.21
1,-0.353,0.011
0,0.128,0.876
0,0.07,0.686
0,-0.443,-0.728
0,0.84,0.116
0,0.738,0.031
0,-0.429,-0.856
0,0.945,-0.505
0,0.056,-0.925
0,0.088,0.994
0,0.415,-0.829
0,-0.552,-0.454
0,-0.289,0.425
0,-0.364,-0.8
0,0.932,0.676
0,0.731,0.554
0,0.841,-0.541
0,0.323,0.457
0,0.919,0.941
0,0.754,0.547
0,0.611,-0.41
0,-0.665,0.357
0,-0.727,0.841
1,0.093,-0
1,-0.186,0.159
0,-0.675,0.948
0,0.32,0.431
1,-0.563,0.136
0,-0.57,0.726
0,-0.814,0.071
0,0.498,-0.911
0,-0.916,-0.807
1,-0.172,0.243
1,-0.331,-0.297
0,0.745,-0.99
1,-0.289,-0.4
1,0.232,0.33
1,-0.535,0.159
0,0.89,0.107
1,0.325,-0.085
0,-0.621,0.414
1,-0.088,-0.481
0,0.58,-0.451
0,-0.209,0.829
0,0.841,0.127
1,-0.065,-0.079
1,0.013,-0.438
0,0.707,0.121
0,0.657,-0.47
1,0.154,0.132
0,-0.527,-0.295
1,-0.141,-0.062
0,0.011,0.802
0,-0.858,-0.558
1,-0.373,0.05
0,-0.732,-0.953
0,0.53,-0.762
0,0.981,0.019
0,0.298,0.524
0,0.651,-0.835
0,0.729,0.964
0,-0.636,0.374
0,-0.525,-0.458
1,0.188,-0.123
0,0.937,0.009
0,0.818,-0.105
0,0.797,-0.559
0,-0.675,0.12
1,-0.337,-0.326
1,0.07,0.087
0,-0.154,0.645
0,0.667,-0.344
0,-0.164,-0.717
0,0.344,0.531
1,0.226,-0.004
0,-0.813,-0.673
1,-0.137,0.051
0,0.755,-0.647
0,0.387,-0.619
0,0.5,0.544
0,0.109,-0.903
0,-0.912,0.335
0,0.68,0.112
0,0.36,0.754
0,0.283,-0.796
0,0.86,-0.123
1,-0.084,0.44
1,-0.123,-0.488
0,0.736,-0.191
0,-0.395,-0.54
1,0.058,-0.418
0,-0.226,0.683
1,-0.409,0.07
0,-0.857,-0.021
0,0.958,-0.287
0,0.741,0.892
0,-0.173,0.683
0,0.833,0.189
0,0.573,0.24
0,-0.438,-0.887
0,-0.347,0.963
0,-0.745,0.271
0,0.667,0.428
0,-0.476,0.889
0,-0.322,-0.88
1,-0.108,-0.122
1,0.061,-0.307
1,0.267,0.022
0,-0.76,-0.029
0,-0.742,-0.647
0,0.874,-0.845
0,-0.992,0.558
0,0.959,-0.276
0,-0.818,-0.531
1,0.287,0.266
0,0.764,-0.591
1,-0.224,0.423
0,-0.963,-0.023
1,0.305,0.188
0,-0.771,0.936
0,-0.448,-0.268
0,0.875,0.379
0,-0.663,-0.421
0,-0.652,0.727
1,-0.068,0.553
0,-0.531,0.784
0,0.655,0.845
0,0.779,0.01
1,0.163,-0.018
0,0.897,0.406
0,-0.334,-0.771
0,0.662,-0.697
0,0.32,0.948
0,-0.313,-0.699
0,-0.843,-0.056
0,-0.43,-0.988
1,-0.05,0.335
0,0.803,0.725
1,-0.074,-0.536
0,0.689,0.016
0,0.457,-0.596
1,-0.273,0.239
0,0.065,-0.751
0,-0.131,0.78
0,-0.761,-0.659
0,-0.675,0.128
1,0.4,-0.184
0,0.972,0.486
1,-0.493,0.036
1,0.275,0.287
0,-0.41,0.532
0,0.696,-0.247
0,0.895,0.573
0,-0.732,-0.108
0,0.69,0.941
1,0.574,0.074
0,-0.755,-0.543
0,-0.88,-0.04
0,-0.376,0.681
1,0.09,-0.232
0,-0.391,0.339
1,-0.107,-0.225
0,0.893,0.497
1,-0.275,0.238
0,0.711,0.298
1,0.349,-0.344
0,-0.803,0.224
0,0.933,-0.592
0,-0.296,0.591
1,0.605,0.099
0,0.287,0.946
1,-0.22,0.374
1,-0.433,0.071
0,0.863,0.032
0,0.453,0.349
0,0.657,0.493
0,0.804,0.278
0,0.74,0.599
0,-0.763,-0.173
1,-0.077,-0.243
0,-0.934,-0.926
1,0.352,-0.048
0,-0.633,-0.715
0,0.611,-0.756
0,-0.514,-0.389
0,-0.164,0.62
0,-0.852,0.125
1,-0.375,0.108
0,0.104,-0.845
1,0.1,-0.429
1,-0.37,-0.226
0,-0.772,0.889
1,0.138,-0.044
0,0.105,0.646
1,-0.63,0.012
0,-0.658,0.626
0,-0.58,0.394
0,-0.357,-0.725
1,0.257,-0.167
0,-0.584,0.412
0,-0.983,0.268
0,0.866,-0.235
1,-0.398,-0.234
0,-0.661,0.922
0,-0.532,0.273
1,0.095,0.01
0,0.464,0.95
0,-0.783,0.794
0,-0.919,-0.252
0,-0.039,0.929
0,-0.233,0.478
0,-0.658,0.956
0,-0.499,0.562
0,0.8,-0.482
0,0.643,0.3
0,0.88,0.311
1,-0.011,0.061
0,0.749,0.537
0,0.662,0.679
0,-0.482,0.665
0,-0.812,-0.32
1,-0.384,-0.31
0,-0.68,-0.013
0,-0.235,-0.793
0,0.723,-0.356
0,-0.695,-0.365
0,0.379,-0.4
1,0.57,0.028
0,-0.913,-0.58
0,0.063,0.934
0,-0.982,-0.926
0,-0.147,-0.823
1,-0.123,-0.565
1,-0.061,0.461
0,0.28,0.867
0,0.459,0.462
1,0.17,-0.105
0,0.878,-0.469
0,-0.995,-0.764
0,-0.217,-0.713
0,0.087,-0.998
0,0.421,0.889
0,0.759,0.615
0,-0.355,-0.383
0,0.507,-0.488
0,-0.296,-0.596
1,-0.644,-0.013
1,0.289,-0.276
0,0.752,-0.12
1,-0.174,0.426
1,-0.25,0.235
0,-0.666,-0.066
0,0.461,0.504
1,-0.566,0.105
1,0.241,0.289
0,-0.757,0.723
0,0.342,-0.535
0,0.717,0.187
0,0.808,-0.83
0,-0.107,-0.771
1,0.414,0.051
0,0.344,-0.663
0,0.432,0.604
0,0.24,0.682
0,-0.415,0.849
0,-0.548,0.933
0,-0.985,-0.99
0,0.612,-0.718
0,0.588,-0.315
1,-0.292,0.327
0,-0.511,-0.73
1,0.108,-0.361
0,-0.924,-0.267
0,-0.538,0.645
0,0.454,0.536
1,-0.351,-0.233
0,0.742,0.384
0,-0.626,0.261
0,-0.57,0.482
0,0.662,0.293
0,0.728,-0.778
0,-0.69,0.044
0,-0.78,-0.672
1,-0.122,-0.231
0,0.494,0.297
0,-0.396,-0.945
0,0.865,-0.336
0,0.758,-0.995
1,-0.561,-0.043
1,-0.096,0.354
1,0.353,0.2
1,0.165,-0.063
1,-0.393,0.042
1,0.245,0.076
0,0.357,-0.439
1,-0.266,-0.072
0,0.827,-0.464
1,0.584,-0.107
0,0.975,0.662
0,0.859,0.754
1,-0.117,0.052
0,-0.63,-0.519
1,-0.072,0.596
0,-0.949,0.834
0,0.264,-0.831
1,0.195,-0.332
0,0.36,-0.646
0,0.849,0.389
0,-0.643,0.213
0,-0.023,0.711
1,-0.531,0.162
0,-0.992,-0.094
0,-0.853,0.765
1,0.176,0.468
0,-0.325,0.807
0,-0.219,-0.742
0,0.792,-0.653
0,-0.413,-0.336
0,0.394,0.633
0,0.404,-0.545
1,0.168,0.24
0,-0.06,0.709
0,-0.103,0.702
1,-0.307,-0.39
1,-0.18,0.261
0,-0.725,0.261
1,-0.163,0.539
1,-0.388,0.251
0,-0.76,0.375
0,-0.528,0.612
0,0.61,0.517
0,-0.69,0.474
0,-0.322,-0.632
0,-0.808,-0.125
0,0.878,0.48
0,0.239,-0.901
0,-0.729,-0.956
0,-0.664,0.612
0,-0.085,-0.802
0,0.909,0.99
0,-0.201,-0.941
0,0.575,0.945
1,-0.015,-0.367
0,-0.717,0.917
1,-0.209,0.199
0,-0.953,-0.765
0,-0.467,0.827
0,0.044,-0.917
0,0.201,0.665
0,-0.674,0.603
0,-0.231,0.906
1,-0.406,-0.044
0,-0.34,-0.884
1,-0.175,0.312
0,-0.783,-0.021
0,0.923,0.641
0,-0.426,-0.488
0,-0.767,0.681
1,0.041,0.314
1,0.121,-0.223
0,0.934,-0.961
0,-0.477,0.891
0,0.903,-0.358
0,0.802,0.387
0,-0.923,-0.121
0,-0.304,0.672
0,-0.818,-0.04
0,0.933,-0.973
0,0.94,-0.625
0,0.933,-0.725
0,-0.932,0.192
0,0.527,-0.314
0,-0.463,0.765
1,-0.055,-0.23
0,-0.918,0.028
1,-0.214,-0.153
0,-0.67,-0.562
0,-0.62,-0.815
0,-0.736,-0.153
0,-0.753,-0.01
0,0.713,0.631
0,-0.217,-0.673
1,0.027,0.4
1,-0.233,-0.32
0,0.975,0.63
1,-0.146,-0.478
1,0.14,-0.147
0,-0.206,0.709
0,0.362,0.769
0,0.362,-0.822
0,0.353,-0.713
1,0.076,0.046
0,-0.798,0.461
0,0.699,0.983
0,0.954,0.968
1,0.525,-0.105
0,0.707,0.158
0,0.577,-0.59
0,-0.511,0.291
0,0.594,-0.98
0,0.471,0.587
1,-0.428,0.296
0,-0.63,-0.387
0,-0.398,0.463
0,-0.418,-0.606
0,-0.822,-0.315
0,0.338,0.844
0,-0.634,0.707
0,-0.488,-0.818
0,-0.726,0.391
0,0.655,0.709
0,-0.422,-0.292
0,-0.892,0.207
1,0.245,0.008
0,0.701,-0.75
0,0.908,0.029
0,0.896,-0.404
0,-0.763,0.253
1,0.058,0.52
0,0.007,-0.934
1,-0.321,-0.028
1,0.067,0.63
1,-0.347,0.016
0,0.197,-0.731
0,-0.626,0.594
0,-0.972,-0.459
0,0.592,-0.672
0,0.896,-0.132
0,-0.368,-0.705
0,-0.588,0.517
0,-0.865,0.149
0,-0.022,0.915
1,-0.029,0.486
0,-0.549,0.72
0,-0.197,0.642
0,0.651,-0.397
1,0.34,-0.19
1,-0.138,0.306
0,0.741,-0.477
0,0.376,-0.774
0,0.994,-0.255
0,-0.382,-0.494
0,-0.676,0.178
0,0.886,0.239
1,-0.096,0.05
0,-0.732,-0.496
0,0.82,0.949
0,-0.161,-0.637
0,0.821,0.2
0,-0.55,0.384
0,-0.593,0.417
0,-0.624,0.408
1,-0.341,0.084
1,-0.454,0.265
0,-0.702,0.653
0,-0.539,-0.303
0,-0.215,0.695
1,0.225,0.054
0,0.12,0.71
1,0.055,-0.058
0,-0.854,-0.655
0,-0.75,-0.595
0,-0.449,-0.628
1,-0.152,0.528
1,-0.121,0.292
0,-0.582,0.452
0,-0.232,0.572
0,-0.76,0.486
0,0.969,0.123
0,0.699,0.524
0,0.603,0.671
0,0.7,0.98
1,-0.179,-0.449
0,-0.024,-0.675
1,-0.292,0.059
0,-0.789,0.698
0,0.861,-0.147
1,-0.036,0.28
1,0.046,-0.156
0,0.583,-0.667
0,0.67,-0.155
0,0.813,-0.688
0,0.958,-0.798
0,-0.515,0.843
0,-0.541,-0.5
1,-0.123,0.546
0,-0.55,0.73
1,0.306,0.21
1,0.447,0.127
0,0.978,0.015
0,0.978,0.931
0,-0.748,0.279
0,-0.636,-0.368
0,0.878,0.482
0,-0.734,0.526
0,0.581,-0.57
0,0.771,-0.567
0,0.426,0.604
0,0.086,0.763
0,0.715,-0.548
1,-0.03,0.051
1,-0.127,0.482
0,0.967,0.344
0,-0.585,-0.178
0,0.998,-0.881
0,-0.785,-0.203
0,0.84,-0.839
1,0.037,0.545
0,0.934,0.553
1,-0.14,-0.295
1,-0.066,0.171
0,-0.274,0.75
1,-0.031,-0.638
0,0.777,0.334
0,-0.735,-0.738
1,0.242,-0.099
1,0.228,-0.365
1,0.344,0.308
0,0.9,-0.653
0,-0.456,0.945
0,-0.687,-0.665
0,0.871,0.826
0,-0.531,0.221
0,-0.757,0.556
0,0.485,0.716
1,-0.015,-0.637
0,-0.646,-0.155
0,-0.196,0.801
0,0.776,0.695
0,0.247,0.942
0,-0.786,-0.855
0,-0.762,-0.092
1,0.119,-0.451
1,-0.061,-0.514
1,-0.008,0.048
0,0.61,-0.403
1,-0.442,-0.121
1,0.499,-0.1
0,0.353,0.962
1,-0.251,0.076
0,-0.851,0.897
1,0.296,-0.216
0,0.735,-0.932
0,0.725,0.39
0,-0.159,-0.915
0,-0.984,0.789
0,0.199,0.787
0,-0.434,-0.599
1,0.136,-0.197
1,-0.288,-0.158
0,0.479,-0.544
1,-0.096,0.213
1,0.376,0.13
0,0.154,-0.999
0,0.272,-0.766
0,-0.5,0.227
0,0.823,0.401
0,-0.848,0.026
0,-0.012,0.686
0,-0.974,0.271
1,-0.054,0.331
0,0.717,-0.853
0,0.533,0.999
0,0.914,-0.61
0,-0.005,-0.749
0,-0.011,-0.978
0,-0.23,-0.946
0,-0.124,-0.82
1,-0.18,-0.111
1,-0.251,-0.067
0,0.1,0.653
1,0.278,0.28
0,0.394,-0.603
1,0.158,-0.499
1,0.098,0.298
1,0.116,0.556
0,-0.499,0.993
0,-0.701,-0.392
1,0.152,-0.027
0,0.441,-0.679
0,0.377,-0.866
0,0.759,0.714
0,-0.257,-0.798
1,-0.43,-0.242
0,-0.75,-0.024
0,-0.738,0.445
0,0.952,-0.966
0,0.302,-0.852
1,0.155,-0.193
0,-0.912,0.725
0,-0.861,0.831
0,0.236,0.732
0,-0.679,0.246
0,0.364,0.911
0,0.682,0.794
0,-0.007,0.778
0,0.64,0.184
0,-0.695,0.981
1,-0.135,0.517
0,0.64,-0.607
0,0.14,-0.933
0,-0.942,0.37
0,-0.762,-0.625
0,0.921,-0.178
0,0.984,0.361
1,0.129,-0.284
1,0.23,0.47
0,-0.01,0.954
0,-0.491,-0.282
0,0.53,-0.918
0,-0.777,-0.431
0,0.47,0.63
0,0.928,-0.711
0,0.563,-0.276
0,0.485,0.323
0,0.126,-0.717
0,-0.319,0.987
1,0.283,0.187
1,0.096,0.302
0,0.683,-0.155
0,-0.626,-0.371
1,-0.235,0.284
0,-0.132,0.646
0,-0.882,0.758
0,-0.64,0.54
0,-0.655,0.888
0,0.508,-0.552
0,0.751,0.184
1,0.28,-0.333
0,-0.962,0.381
0,-0.85,-0.19
0,0.136,-0.885
0,-0.238,-0.807
1,0.098,-0.394
0,-0.971,-0.884
0,0.153,-0.936
0,-0.322,0.448
0,-0.812,-0.12
0,-0.485,-0.569
1,-0.035,0.033
1,-0.152,-0.389
0,0.564,-0.336
0,0.869,0.328
1,-0.42,-0.254
0,-0.777,0.498
0,0.962,-0.403
0,0.684,-0.412
0,0.884,-0.687
0,0.795,0.371
0,0.803,-0.379
0,0.854,-0.069
0,0.793,0.89
1,0.258,-0.334
0,0.069,-0.864
0,-0.59,0.464
0,-0.013,-0.648
0,-0.01,-0.801
0,0.382,-0.41
0,0.509,-0.314
0,0.096,0.784
0,0.749,-0.322
0,-0.527,0.509
1,0.282,0.029
0,0.852,0.184
0,-0.774,-0.155
0,0.499,0.541
0,0.147,-0.975
0,0.032,-0.972
0,0.917,0.031
0,-0.609,0.973
0,0.515,0.841
0,-0.459,-0.704
0,-0.741,-0.269
0,0.466,-0.265
1,-0.169,-0.438
1,0.348,-0.148
0,0.602,0.625
1,0.204,0.188
1,-0.081,-0.403
0,0.454,0.784
0,-0.355,-0.498
1,0.317,0.245
0,0.882,0.474
0,0.869,0.734
0,-0.905,0.197
1,-0.109,0.446
0,0.493,-0.525
0,-0.689,-0.177
1,0.195,-0.296
0,-0.832,-0.253
0,-0.438,-0.634
0,0.12,0.988
0,-0.592,-0.497
0,0.061,0.836
0,0.749,0.462
0,-0.702,-0.961
0,0.277,0.659
0,0.613,-0.171
0,0.96,-0.881
0,0.432,-0.513
0,-0.415,-0.687
0,0.83,-0.684
1,-0.345,-0.163
1,0.4,0.068
0,0.221,0.767
1,0.009,0.496
0,0.807,-0.476
1,-0.23,0.243
0,-0.814,-0.382
0,0.82,-0.718
0,-0.677,-0.175
0,0.876,0.236
0,0.831,0.887
0,0.267,-0.619
0,0.551,0.282
0,-0.105,-0.637
0,0.505,-0.697
0,-0.499,0.45
0,0.898,-0.411
0,0.871,0.296
0,0.268,-0.656
0,-0.725,0.764
0,-0.701,-0.451
1,-0.462,0.211
1,-0.361,-0.083
0,0.331,0.464
0,0.649,0.736
0,-0.343,0.89
1,-0.156,-0.336
0,-0.555,0.434
1,-0.167,0.286
0,-0.982,-0.312
0,0.996,-0.681
0,-0.412,-0.542
0,-0.108,0.685
0,-0.67,0.605
0,-0.631,-0.434
0,-0.925,0.679
0,0.844,0.172
1,0.145,-0.426
1,0.11,-0.351
0,0.072,0.883
0,0.732,-0.168
0,-0.912,-0.172
0,0.375,0.5
0,0.906,-0.9
1,0.106,-0.424
0,0.977,-0.638
0,-0.632,0.731
0,0.818,-0.874
0,-0.18,0.79
0,-0.644,-0.819
1,-0.31,0.192
0,-0.435,0.521
0,0.258,0.862
1,0.246,0.081
0,-0.273,-0.65
0,0.702,-0.025
1,0.416,0.16
1,-0.177,-0.358
1,0.388,-0.318
1,0.048,0.39
0,-0.481,0.421
1,0.203,0.499
0,-0.402,-0.555
0,-0.567,-0.989
0,0.929,0.375
0,-0.971,0.992
0,0.73,-0.338
1,-0.255,-0.169
0,-0.659,-0.249
1,-0.253,-0.394
0,-0.613,-0.351
0,-0.305,-0.425
0,0.262,0.839
1,-0.11,0.144
0,0.215,-0.86
0,0.97,0.207
0,0.893,0.936
0,0.986,0.133
0,-0.636,-0.79
0,0.306,-0.921
0,0.683,0.618
0,-0.588,-0.925
0,0.422,-0.445
1,0.027,0.522
0,0.096,-0.632
0,0.591,-0.436
1,-0.154,0.538
0,0.007,0.774
0,-0.703,-0.281
0,-0.999,0.157
0,-0.111,0.647
0,-0.58,0.582
0,-0.849,0.162
0,0.875,0.778
0,0.461,-0.465
0,-0.838,-0.234
0,-0.489,0.301
0,0.486,0.783
0,-0.554,0.756
0,-0.096,0.671
0,-0.918,0.502
0,0.531,-0.91
0,-0.749,0.822
0,0.003,-0.869
0,0.707,0.852
0,0.714,0.789
0,-0.365,0.395
0,0.893,-0.159
0,0.496,-0.707
0,0.326,-0.452
0,0.861,0.234
0,-0.773,-0.991
0,-0.542,-0.62
0,0.557,-0.939
0,-0.589,0.16
0,0.662,0.736
0,-0.798,0.496
0,0.306,0.983
0,-0.242,-0.947
0,-0.797,0.072
0,-0.527,-0.425
0,-0.893,-0.832
0,0.472,0.466
0,0.908,-0.347
0,-0.259,0.647
0,0.924,0.806
1,-0.021,0.642
0,0.693,0.776
1,0.165,0.005
0,-0.88,-0.855
0,-0.455,-0.843
0,-0.774,0.059
0,0.153,0.735
0,-0.519,0.716
0,-0.822,0.644
0,-0.914,0.819
1,-0.326,-0.203
0,0.569,-0.953
0,0.24,0.544
1,-0.395,0.201
0,0.897,0.071
1,0.054,-0.181
0,0.2,-0.577
0,0.329,-0.553
0,-0.579,0.137
0,-0.706,0.377
0,0.612,-0.326
1,-0.075,0.108
0,-0.222,-0.79
0,0.211,0.779
0,0.641,0.391
0,-0.663,-0.463
0,-0.584,0.698
1,-0.507,0.115
0,-0.134,-0.886
0,0.95,0.286
0,0.562,-0.982
1,-0.572,0.076
0,-0.172,-0.984
0,0.576,0.775
0,-0.648,-0.872
0,-0.693,-0.163
0,-0.773,0.588
0,0.777,-0.014
0,-0.171,0.559
0,0.537,-0.445
0,-0.629,-0.08
0,0.499,-0.614
0,0.691,-0.519
0,0.843,-0.043
1,0.129,-0.056
0,0.791,0.511
1,0.176,-0.089
0,0.291,0.63
0,0.844,-0.738
0,0.423,0.941
1,0.373,-0.039
0,0.966,-0.39
0,-0.843,0.211
0,-0.68,1
0,-0.213,0.93
0,0.688,0.491
1,-0.165,0.107
1,0.438,-0.184
1,0.216,0.369
1,0.204,0.059
0,0.174,-0.915
0,0.693,-0.904
0,-0.771,0.955
0,-0.347,-0.998
0,-0.802,-0.814
0,0.685,-0.615
1,-0.406,-0.189
0,0.447,0.57
1,-0.168,-0.163
1,0.117,0.496
1,-0.072,0.102
0,0.086,-0.849
0,0.218,-0.85
0,-0.013,-0.824
0,-0.614,0.698
0,0.246,0.76
0,0.99,0.976
1,-0.591,-0.041
0,0.503,0.647
0,-0.538,0.46
0,0.113,0.676
0,0.51,-0.748
0,0.774,-0.122
0,0.051,-0.971
1,0.39,-0.113
0,-0.807,0.115
0,-0.547,-0.674
0,-0.146,-0.938
0,0.842,0.763
0,-0.709,0.021
0,0.994,0.985
0,-0.46,0.356
0,0.883,0.324
1,0.299,-0.054
0,0.391,0.773
0,-0.92,-0.898
0,0.68,0.389
0,0.991,-0.046
1,-0.086,-0.485
0,-0.6,0.296
0,-0.422,0.413
0,0.697,-0.078
0,0.387,0.429
0,0.128,-0.781
0,0.91,-0.264
0,-0.08,-0.858
0,0.598,-0.725
0,0.667,0.071
0,0.562,-0.885
0,0.974,-0.39
1,0.14,-0.488
0,0.302,0.515
0,-0.469,0.465
1,-0.046,0.496
1,0.039,-0.582
0,-0.429,-0.666
0,0.467,0.605
0,0.833,0.752
0,-0.931,-0.141
0,0.627,-0.35
0,0.886,0.725
0,0.574,-0.752
0,-0.553,0.8
1,-0.264,-0.333
0,-0.693,-0.165
0,0.502,0.345
0,0.863,-0.794
0,0.477,-0.797
0,-0.289,-0.463
1,0.467,0.049
0,0.288,0.772
1,-0.137,-0.309
0,0.648,-0.952
0,-0.79,-0.942
0,0.58,-0.74
1,-0.161,0.544
0,-0.71,-0.355
0,-0.397,-0.378
0,-0.264,-0.585
0,0.548,0.67
0,0.367,-0.646
1,-0.103,0.525
0,0.539,-0.653
1,0.081,0.42
0,0.605,-0.487
0,0.298,-0.864
0,0.439,0.995
0,-0.004,-0.828
0,0.976,0.309
0,-0.819,-0.702
1,0.051,0.029
0,0.935,0.413
1,-0.011,-0.137
0,0.566,-0.592
0,-0.849,-0.528
0,0.935,-0.222
0,0.026,0.881
0,0.594,-0.354
0,-0.981,0.732
0,-0.511,0.279
1,0.153,-0.32
0,-0.435,0.473
0,-0.687,0.67
1,-0.125,-0.144
0,0.895,-0.795
0,0.846,-0.45
0,-0.643,0.46
0,0.819,0.703
0,-0.787,-0.518
0,-0.427,0.524
1,0.229,0.099
0,-0.667,-0.168
1,-0.138,-0.274
0,0.735,0.218
1,-0.183,-0.387
0,0.88,0.876
0,-0.958,-0.598
1,-0.118,0.19
0,0.613,-0.987
0,0.569,0.847
0,0.854,-0.136
0,-0.894,0.6
1,0.326,-0.08
0,0.775,-0.55
0,0.847,0.206
0,-0.749,0.71
0,0.691,-0.745
0,0.589,-0.339
0,0.399,-0.436
0,-0.964,-0.515
0,-0.311,-0.805
0,0.844,-0.723
0,-0.07,0.712
0,-0.625,-0.494
0,0.232,0.927
0,0.74,0.62
1,0.143,0.163
1,0.024,-0.196
0,0.864,-0.449
0,-0.924,0.033
0,-0.283,0.815
0,-0.633,0.54
0,0.802,0.893
0,0.213,0.74
0,-0.258,-0.97
0,-0.017,-0.694
0,0.913,-0.647
0,0.315,-0.574
1,0.052,0.043
0,-0.753,-0.617
0,0.291,0.895
1,-0.389,0.194
0,0.314,0.911
1,-0.205,-0.18
0,0.892,-0.768
0,-0.971,0.003
1,0.053,0.443
0,0.87,0.203
0,-0.577,0.875
0,0.879,0.952
0,0.93,-0.679
1,0.016,-0.598
1,-0.322,-0.372
0,0.117,-0.604
0,0.124,-0.933
0,-0.63,-0.264
0,0.988,0.431
1,-0.229,-0.032
0,0.799,-0.549
1,-0.03,-0.212
1,0.077,0.503
0,-0.917,-0.833
0,0.341,0.85
1,0.162,0.393
1,0.01,-0.289
1,-0.441,-0.057
0,0.559,-0.657
0,0.499,0.235
0,-0.651,-0.964
0,0.986,-0.3
1,-0.604,0.041
0,-0.084,-0.983
0,-0.553,-0.932
1,-0.072,-0.363
0,-0.311,-0.496
0,0.804,-0.036
0,0.849,-0.252
0,0.779,0.683
0,-0.342,0.876
0,0.779,0.742
0,-0.706,-0.854
1,0.063,-0.222
0,0.552,-0.782
0,-0.615,0.422
0,-0.984,-0.137
0,0.727,0.369
1,0.134,0.26
1,0.346,0.157
0,-0.121,-0.633
0,0.077,0.827
0,0.533,0.26
0,0.509,-0.49
0,0.787,-0.85
0,-0.899,0.986
0,-0.131,-0.95
0,-0.914,-0.03
0,-0.786,0.777
0,0.689,0.429
